Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-07-17,SUNPHARMA,2020-08-27,500.2,512.0,500.0,506.3,507.8,506.3,433,307427000.0,589400,149800,
2020-07-16,SUNPHARMA,2020-08-27,499.25,507.95,493.45,501.95,500.5,501.95,238,167216000.0,439600,49000,
2020-07-15,SUNPHARMA,2020-08-27,494.25,500.0,493.7,496.55,496.0,496.55,106,73673000.0,390600,22400,
2020-07-14,SUNPHARMA,2020-08-27,501.15,504.6,492.9,493.65,493.35,493.65,181,126151000.0,368200,61600,
2020-07-13,SUNPHARMA,2020-08-27,499.35,503.65,494.25,501.0,500.5,501.0,126,88284000.0,306600,32200,
2020-07-10,SUNPHARMA,2020-08-27,487.25,500.0,487.25,495.3,494.85,495.3,161,111840000.00000001,274400,19600,
2020-07-09,SUNPHARMA,2020-08-27,484.55,488.7,483.7,484.9,485.5,484.9,55,37387000.0,254800,42000,
2020-07-08,SUNPHARMA,2020-08-27,481.25,489.15,481.25,484.55,483.15,484.55,97,65889000.0,212800,-35000,
2020-07-07,SUNPHARMA,2020-08-27,480.1,485.8,478.45,479.8,479.55,479.8,141,95304000.0,247800,12600,479.25
2020-07-06,SUNPHARMA,2020-08-27,477.45,481.45,472.4,480.45,480.55,480.45,105,70086000.0,235200,4200,
2020-07-03,SUNPHARMA,2020-08-27,469.05,478.6,468.9,477.5,477.0,477.5,91,60612000.0,231000,5600,476.85
2020-07-02,SUNPHARMA,2020-08-27,469.35,475.3,469.35,474.1,475.3,474.1,48,31704000.000000004,225400,11200,473.0
2020-07-01,SUNPHARMA,2020-08-27,474.5,474.5,466.7,468.7,468.45,468.7,81,53230999.99999999,214200,22400,
2020-06-30,SUNPHARMA,2020-07-30,482.0,483.65,467.05,470.8,471.15,470.8,7174,4747693000.0,31075800,-774200,
2020-06-29,SUNPHARMA,2020-07-30,475.05,487.45,474.25,480.4,480.6,480.4,4561,3073059000.0,31850000,211400,482.0
2020-06-26,SUNPHARMA,2020-07-30,489.9,491.75,470.55,478.45,478.1,478.45,8181,5500963000.0,31638600,-823200,479.95
2020-06-25,SUNPHARMA,2020-07-30,480.1,493.5,478.05,488.95,488.7,488.95,10343,7057530000.0,32461800,4622800,487.65
2020-06-24,SUNPHARMA,2020-07-30,503.5,503.7,480.35,483.45,483.55,483.45,11259,7756572000.0,27839000,4684400,484.4
2020-06-23,SUNPHARMA,2020-07-30,497.0,504.75,490.2,502.4,501.5,502.4,12848,8978482000.0,23154600,10472000,
2020-06-22,SUNPHARMA,2020-07-30,493.4,500.85,486.25,493.45,494.6,493.45,8759,6047374000.0,12682600,8705200,
2020-06-19,SUNPHARMA,2020-07-30,485.1,492.5,485.05,488.75,487.75,488.75,2188,1498163000.0,3977400,1876000,
